failure mode,unit number,"time, in cycles",NH
2,95,16,0.44231
2,95,17,0.28427
2,95,18,0.315
2,95,19,0.37991
2,95,20,0.23973
2,95,21,0.20149
2,95,22,0.18661
2,95,23,0.13498
2,95,24,0.23875
2,95,25,0.11221
2,95,26,0.04428
2,95,27,0.068611
2,95,28,-0.00020519
2,95,29,0.059031
2,95,30,-0.057903
2,95,31,-0.044634
2,95,32,-0.028454
2,95,33,-0.10403
2,95,34,-0.11204
2,95,35,-0.20608
2,95,36,-0.15065
2,95,37,-0.20456
2,95,38,-0.25902
2,95,39,-0.17822
2,95,40,-0.21326
2,95,41,-0.21494
2,95,42,-0.31862
2,95,43,-0.39335
2,95,44,-0.30272
2,95,45,-0.43113
2,95,46,-0.55673
2,95,47,-0.42165
2,95,48,-0.5047
2,95,49,-0.50137
2,95,50,-0.45085
2,95,51,-0.5473
2,95,52,-0.60066
2,95,53,-0.60861
2,95,54,-0.61125
2,95,55,-0.63843
2,95,56,-0.70577
2,95,57,-0.72653
2,95,58,-0.80653
2,95,59,-0.77939
2,95,60,-0.71009
2,95,61,-0.88344
2,95,62,-0.80525
2,95,63,-0.9604
2,95,64,-0.90958
2,95,65,-0.98172
2,95,66,-0.94663
2,95,67,-0.94139
2,95,68,-0.99024
2,95,69,-1.0902
2,95,70,-1.0076
2,95,71,-1.1105
2,95,72,-1.0989
2,95,73,-1.1092
2,95,74,-1.2038
2,95,75,-1.2442
2,95,76,-1.2389
2,95,77,-1.2292
2,95,78,-1.2743
2,95,79,-1.3336
2,95,80,-1.3375
2,95,81,-1.4489
2,95,82,-1.2606
2,95,83,-1.4123
2,95,84,-1.423
2,95,85,-1.4855
2,95,86,-1.516
2,95,87,-1.4041
2,95,88,-1.4198
2,95,89,-1.4752
2,95,90,-1.5385
2,95,91,-1.5687
2,95,92,-1.6031
2,95,93,-1.6561
2,95,94,-1.6755
2,95,95,-1.7103
2,95,96,-1.6464
2,95,97,-1.6685
2,95,98,-1.6892
2,95,99,-1.7545
2,95,100,-1.8198
2,95,101,-1.7973
2,95,102,-1.8504
2,95,103,-1.8482
2,95,104,-1.8526
2,95,105,-1.949
2,95,106,-1.9639
2,95,107,-2.1155
2,95,108,-1.9348
2,95,109,-1.9233
2,95,110,-2.0669
2,95,111,-2.0427
2,95,112,-2.0709
2,95,113,-2.0681
2,95,114,-2.2009
2,95,115,-2.1917
2,95,116,-2.2449
2,95,117,-2.3135
2,95,118,-2.2839
2,95,119,-2.2697
2,95,120,-2.3248
2,95,121,-2.3111
2,95,122,-2.3441
2,95,123,-2.3266
2,95,124,-2.422
2,95,125,-2.3467
2,95,126,-2.3734
2,95,127,-2.4015
2,95,128,-2.4627
2,95,129,-2.4216
2,95,130,-2.4086
2,95,131,-2.5851
2,95,132,-2.5165
2,95,133,-2.5148
2,95,134,-2.63
2,95,135,-2.5179
2,95,136,-2.7223
2,95,137,-2.6728
2,95,138,-2.7261
2,95,139,-2.6102
2,95,140,-2.6594
2,95,141,-2.8194
2,95,142,-2.8547
2,95,143,-2.8663
2,95,144,-2.7886
2,95,145,-2.8504
2,95,146,-2.9579
2,95,147,-2.8482
2,95,148,-2.9017
2,95,149,-2.9469
2,95,150,-3.0302
2,95,151,-3.0249
2,95,152,-2.936
2,95,153,-3.0095
2,95,154,-3.0652
2,95,155,-3.0764
2,95,156,-3.1081
2,95,157,-3.1024
2,95,158,-3.1051
2,95,159,-3.0756
2,95,160,-3.2576
2,95,161,-3.1212
2,96,1,0.70795
2,96,2,0.82175
2,96,3,0.73386
2,96,4,0.69759
2,96,5,0.71774
2,96,6,0.68587
2,96,7,0.58939
2,96,8,0.62687
2,96,9,0.55172
2,96,10,0.56618
2,96,11,0.48377
2,96,12,0.60528
2,96,13,0.47161
2,96,14,0.4904
2,96,15,0.47872
2,96,16,0.46927
2,96,17,0.41914
2,96,18,0.38037
2,96,19,0.25245
2,96,20,0.32019
2,96,21,0.25974
2,96,22,0.24675
2,96,23,0.18587
2,96,24,0.16412
2,96,25,0.09769
2,96,26,0.10843
2,96,27,0.1111
2,96,28,0.11342
2,96,29,0.038937
2,96,30,0.037926
2,96,31,0.060455
2,96,32,-0.055206
2,96,33,-0.051757
2,96,34,-0.089206
2,96,35,-0.097355
2,96,36,-0.13048
2,96,37,-0.18466
2,96,38,-0.2392
2,96,39,-0.34141
2,96,40,-0.21169
2,96,41,-0.20742
2,96,42,-0.30757
2,96,43,-0.24777
2,96,44,-0.28041
2,96,45,-0.38085
2,96,46,-0.46183
2,96,47,-0.43137
2,96,48,-0.47336
2,96,49,-0.58015
2,96,50,-0.54509
2,96,51,-0.5015
2,96,52,-0.58096
2,96,53,-0.53224
2,96,54,-0.57877
2,96,55,-0.68074
2,96,56,-0.5908
2,96,57,-0.63807
2,96,58,-0.7068
2,96,59,-0.67495
2,96,60,-0.80725
2,96,61,-0.72245
2,96,62,-0.75019
2,96,63,-0.85518
2,96,64,-0.82868
2,96,65,-0.95438
2,96,66,-0.96311
2,96,67,-0.903
2,96,68,-0.95138
2,96,69,-1.0746
2,96,70,-1.0668
2,96,71,-0.96317
2,96,72,-0.96702
2,96,73,-1.0142
2,96,74,-0.99373
2,96,75,-1.1277
2,96,76,-1.1877
2,96,77,-1.1595
2,96,78,-1.1688
2,96,79,-1.2567
2,96,80,-1.2173
2,96,81,-1.1869
2,96,82,-1.356
2,96,83,-1.3918
2,96,84,-1.4778
2,96,85,-1.4141
2,96,86,-1.4249
2,96,87,-1.3919
2,96,88,-1.4897
2,96,89,-1.5898
2,96,90,-1.4921
2,96,91,-1.5465
2,96,92,-1.5248
2,96,93,-1.5868
2,96,94,-1.6306
2,96,95,-1.6188
2,96,96,-1.6988
2,96,97,-1.6457
2,96,98,-1.636
2,96,99,-1.7058
2,96,100,-1.7681
2,96,101,-1.687
2,96,102,-1.8688
2,96,103,-1.7799
2,96,104,-1.8918
2,96,105,-1.8322
2,96,106,-1.961
2,96,107,-1.8867
2,96,108,-1.9279
2,96,109,-1.9268
2,96,110,-1.8718
2,96,111,-1.9058
2,96,112,-2.0222
2,96,113,-2.0104
2,96,114,-2.0704
2,96,115,-2.0282
2,96,116,-2.1279
2,96,117,-2.1628
2,96,118,-2.1441
2,96,119,-2.1331
2,96,120,-2.1503
2,96,121,-2.2746
2,96,122,-2.2168
2,96,123,-2.2812
2,96,124,-2.3852
2,96,125,-2.3782
2,96,126,-2.33
2,96,127,-2.4197
2,96,128,-2.4656
2,96,129,-2.4055
2,96,130,-2.466
2,96,131,-2.4656
2,96,132,-2.5195
2,96,133,-2.4783
2,96,134,-2.5385
2,96,135,-2.4972
2,96,136,-2.5193
2,96,137,-2.5586
2,96,138,-2.5136
2,96,139,-2.5689
2,96,140,-2.6303
2,96,141,-2.6627
2,96,142,-2.6821
2,96,143,-2.7456
2,96,144,-2.6985
2,96,145,-2.7418
2,96,146,-2.6901
2,96,147,-2.7687
2,96,148,-2.9011
2,96,149,-2.8026
2,96,150,-2.8646
2,96,151,-2.8508
2,96,152,-2.9297
2,96,153,-2.9522
2,96,154,-2.9837
2,96,155,-2.9199
2,96,156,-2.9658
2,96,157,-2.9476
2,96,158,-3.0002
2,96,159,-3.0052
2,96,160,-3.1084
2,96,161,-3.0943
2,96,162,-3.1447
2,96,163,-3.0864
2,96,164,-3.09
2,96,165,-3.211
2,96,166,-3.1778
2,96,167,-3.1919
2,97,1,0.77985
2,97,2,0.69884
2,97,3,0.79009
2,97,4,0.84027
2,97,5,0.73145
2,97,6,0.60444
2,97,7,0.66312
2,97,8,0.71126
2,97,9,0.65812
2,97,10,0.5724
2,97,11,0.47974
2,97,12,0.4927
2,97,13,0.43444
2,97,14,0.48573
2,97,15,0.34152
2,97,16,0.40168
2,97,17,0.39603
2,97,18,0.36286
2,97,19,0.38752
2,97,20,0.30611
2,97,21,0.24257
2,97,22,0.24884
2,97,23,0.22909
2,97,24,0.2609
2,97,25,0.14594
2,97,26,0.13804
2,97,27,0.049856
2,97,28,0.16602
2,97,29,0.046819
2,97,30,-0.010829
2,97,31,0.070265
2,97,32,-0.038056
2,97,33,-0.034899
2,97,34,-0.034506
2,97,35,-0.1305
2,97,36,-0.13253
2,97,37,-0.10591
2,97,38,-0.19589
2,97,39,-0.17904
2,97,40,-0.19017
2,97,41,-0.35133
2,97,42,-0.2819
2,97,43,-0.30965
2,97,44,-0.33674
2,97,45,-0.38545
2,97,46,-0.47554
2,97,47,-0.38292
2,97,48,-0.46376
2,97,49,-0.44767
2,97,50,-0.5589
2,97,51,-0.5128
2,97,52,-0.55602
2,97,53,-0.54644
2,97,54,-0.67029
2,97,55,-0.59633
2,97,56,-0.57487
2,97,57,-0.68765
2,97,58,-0.72661
2,97,59,-0.77017
2,97,60,-0.7876
2,97,61,-0.77811
2,97,62,-0.80982
2,97,63,-0.79605
2,97,64,-0.85339
2,97,65,-0.9273
2,97,66,-0.91886
2,97,67,-0.95839
2,97,68,-0.97136
2,97,69,-1.0013
2,97,70,-1.0636
2,97,71,-1.0866
2,97,72,-1.1055
2,97,73,-1.1758
2,97,74,-1.1696
2,97,75,-1.174
2,97,76,-1.1674
2,97,77,-1.2307
2,97,78,-1.3051
2,97,79,-1.3392
2,97,80,-1.176
2,97,81,-1.2834
2,97,82,-1.329
2,97,83,-1.3153
2,97,84,-1.4094
2,97,85,-1.4223
2,97,86,-1.3463
2,97,87,-1.4391
2,97,88,-1.4977
2,97,89,-1.4857
2,97,90,-1.5015
2,97,91,-1.5267
2,97,92,-1.5157
2,97,93,-1.5944
2,97,94,-1.7257
2,97,95,-1.7586
2,97,96,-1.6718
2,97,97,-1.6524
2,97,98,-1.6359
2,97,99,-1.6823
2,97,100,-1.7624
2,97,101,-1.7495
2,97,102,-1.8808
2,97,103,-1.7039
2,97,104,-1.9545
2,97,105,-1.9125
2,97,106,-1.9081
2,97,107,-1.9879
2,97,108,-1.9586
2,97,109,-1.9688
2,97,110,-1.9847
2,97,111,-2.0442
2,97,112,-2.1577
2,97,113,-2.0827
2,97,114,-2.052
2,97,115,-2.0861
2,97,116,-2.142
2,97,117,-2.2381
2,97,118,-2.2484
2,97,119,-2.212
2,97,120,-2.3065
2,97,121,-2.3474
2,97,122,-2.2941
2,97,123,-2.2862
2,97,124,-2.3416
2,97,125,-2.3519
2,97,126,-2.3935
2,97,127,-2.3286
2,97,128,-2.4632
2,97,129,-2.403
2,97,130,-2.4687
2,97,131,-2.4903
2,97,132,-2.4999
2,97,133,-2.5001
2,97,134,-2.6011
2,97,135,-2.618
2,97,136,-2.5805
2,97,137,-2.6181
2,97,138,-2.5679
2,97,139,-2.5781
2,97,140,-2.6661
2,97,141,-2.6794
2,97,142,-2.6896
2,97,143,-2.7859
2,97,144,-2.7174
2,97,145,-2.71
2,97,146,-2.8064
2,97,147,-2.8833
2,97,148,-2.7985
2,97,149,-2.8294
2,97,150,-2.9429
2,97,151,-3.0203
2,97,152,-2.923
2,97,153,-2.8997
2,97,154,-3.0032
2,97,155,-3.0552
2,97,156,-3.1498
2,97,157,-2.9916
2,97,158,-3.123
2,97,159,-3.148
2,97,160,-3.0834
2,97,161,-3.1784
2,97,162,-3.0947
2,97,163,-3.1544
2,97,164,-3.211
2,98,1,0.82706
2,98,2,0.81806
2,98,3,0.69094
2,98,4,0.7073
2,98,5,0.76215
2,98,6,0.67564
2,98,7,0.69917
2,98,8,0.64969
2,98,9,0.58095
2,98,10,0.62121
2,98,11,0.54534
2,98,12,0.64847
2,98,13,0.57954
2,98,14,0.44819
2,98,15,0.47547
2,98,16,0.41274
2,98,17,0.37143
2,98,18,0.36103
2,98,19,0.30698
2,98,20,0.29907
2,98,21,0.29373
2,98,22,0.29124
2,98,23,0.17129
2,98,24,0.20038
2,98,25,0.15294
2,98,26,0.13022
2,98,27,0.07822
2,98,28,0.13188
2,98,29,0.021811
2,98,30,0.061891
2,98,31,0.00073241
2,98,32,-0.020093
2,98,33,-0.062208
2,98,34,-0.11732
2,98,35,-0.0028441
2,98,36,-0.054749
2,98,37,-0.20168
2,98,38,-0.25199
2,98,39,-0.26324
2,98,40,-0.25762
2,98,41,-0.19535
2,98,42,-0.391
2,98,43,-0.34094
2,98,44,-0.33544
2,98,45,-0.34544
2,98,46,-0.41243
2,98,47,-0.42653
2,98,48,-0.48339
2,98,49,-0.52423
2,98,50,-0.51658
2,98,51,-0.53035
2,98,52,-0.53439
2,98,53,-0.60672
2,98,54,-0.55621
2,98,55,-0.58985
2,98,56,-0.63347
2,98,57,-0.68845
2,98,58,-0.69479
2,98,59,-0.63575
2,98,60,-0.62092
2,98,61,-0.80743
2,98,62,-0.82859
2,98,63,-0.84184
2,98,64,-0.80513
2,98,65,-0.74771
2,98,66,-0.92713
2,98,67,-0.8637
2,98,68,-0.89125
2,98,69,-0.94698
2,98,70,-0.97399
2,98,71,-0.91081
2,98,72,-0.97918
2,98,73,-1.1016
2,98,74,-1.1201
2,98,75,-1.0681
2,98,76,-1.1377
2,98,77,-1.1819
2,98,78,-1.1312
2,98,79,-1.051
2,98,80,-1.2045
2,98,81,-1.1981
2,98,82,-1.2659
2,98,83,-1.2952
2,98,84,-1.3118
2,98,85,-1.2683
2,98,86,-1.3626
2,98,87,-1.3833
2,98,88,-1.3205
2,98,89,-1.4128
2,98,90,-1.5547
2,98,91,-1.4626
2,98,92,-1.4982
2,98,93,-1.4676
2,98,94,-1.614
2,98,95,-1.6227
2,98,96,-1.6407
2,98,97,-1.6274
2,98,98,-1.681
2,98,99,-1.7496
2,98,100,-1.7529
2,98,101,-1.7397
2,98,102,-1.7765
2,98,103,-1.7568
2,98,104,-1.9006
2,98,105,-1.9157
2,98,106,-1.8417
2,98,107,-1.8145
2,98,108,-1.8268
2,98,109,-1.9555
2,98,110,-2.0283
2,98,111,-1.9637
2,98,112,-1.877
2,98,113,-2.1078
2,98,114,-2.0448
2,98,115,-2.0907
2,98,116,-2.1554
2,98,117,-2.0285
2,98,118,-2.1621
2,98,119,-2.1033
2,98,120,-2.1676
2,98,121,-2.1784
2,98,122,-2.1686
2,98,123,-2.213
2,98,124,-2.2721
2,98,125,-2.3655
2,98,126,-2.2249
2,98,127,-2.2704
2,98,128,-2.3387
2,98,129,-2.2873
2,98,130,-2.3998
2,98,131,-2.3033
2,98,132,-2.3864
2,98,133,-2.5251
2,98,134,-2.4422
2,98,135,-2.5399
2,98,136,-2.5173
2,98,137,-2.4691
2,98,138,-2.5856
2,98,139,-2.6557
2,98,140,-2.6787
2,98,141,-2.6516
2,98,142,-2.6565
2,98,143,-2.6059
2,98,144,-2.7971
2,98,145,-2.7187
2,98,146,-2.7466
2,98,147,-2.7045
2,98,148,-2.7822
2,98,149,-2.7946
2,98,150,-2.8667
2,98,151,-2.9507
2,98,152,-2.825
2,98,153,-2.8561
2,98,154,-2.8928
2,98,155,-2.96
2,98,156,-2.9594
2,98,157,-2.9057
2,98,158,-3.0753
2,98,159,-3.0086
2,98,160,-3.1274
2,98,161,-3.0305
2,98,162,-3.1695
2,98,163,-3.0441
2,98,164,-3.064
2,98,165,-3.186
2,98,166,-3.1068
2,98,167,-3.1716
2,98,168,-3.2642
2,98,169,-3.1381
2,99,1,0.83705
2,99,2,0.7275
2,99,3,0.72421
2,99,4,0.63584
2,99,5,0.73596
2,99,6,0.67865
2,99,7,0.63159
2,99,8,0.60324
2,99,9,0.58053
2,99,10,0.52691
2,99,11,0.5732
2,99,12,0.5239
2,99,13,0.50104
2,99,14,0.37616
2,99,15,0.37313
2,99,16,0.42937
2,99,17,0.47141
2,99,18,0.40435
2,99,19,0.42244
2,99,20,0.31483
2,99,21,0.28251
2,99,22,0.28728
2,99,23,0.29347
2,99,24,0.18311
2,99,25,0.23444
2,99,26,0.17881
2,99,27,0.11431
2,99,28,0.093066
2,99,29,0.12482
2,99,30,-0.027655
2,99,31,0.11129
2,99,32,-0.023826
2,99,33,-0.060426
2,99,34,-0.10807
2,99,35,-0.029661
2,99,36,-0.099669
2,99,37,-0.057196
2,99,38,-0.14318
2,99,39,-0.21785
2,99,40,-0.13609
2,99,41,-0.31149
2,99,42,-0.29698
2,99,43,-0.26127
2,99,44,-0.32039
2,99,45,-0.31663
2,99,46,-0.32452
2,99,47,-0.36789
2,99,48,-0.35339
2,99,49,-0.47153
2,99,50,-0.43988
2,99,51,-0.53606
2,99,52,-0.56502
2,99,53,-0.53344
2,99,54,-0.57057
2,99,55,-0.58636
2,99,56,-0.59464
2,99,57,-0.60253
2,99,58,-0.65968
2,99,59,-0.73138
2,99,60,-0.75046
2,99,61,-0.69501
2,99,62,-0.77721
2,99,63,-0.82448
2,99,64,-0.8319
2,99,65,-0.86848
2,99,66,-0.88755
2,99,67,-0.80871
2,99,68,-0.96308
2,99,69,-0.95754
2,99,70,-0.9976
2,99,71,-0.84604
2,99,72,-0.99434
2,99,73,-0.99697
2,99,74,-0.97286
2,99,75,-1.061
2,99,76,-1.0609
2,99,77,-1.0942
2,99,78,-1.0594
2,99,79,-1.149
2,99,80,-1.1851
2,99,81,-1.0993
2,99,82,-1.2181
2,99,83,-1.2559
2,99,84,-1.3098
2,99,85,-1.3367
2,99,86,-1.3456
2,99,87,-1.4011
2,99,88,-1.3187
2,99,89,-1.4108
2,99,90,-1.414
2,99,91,-1.4106
2,99,92,-1.4448
2,99,93,-1.5058
2,99,94,-1.5211
2,99,95,-1.5505
2,99,96,-1.6293
2,99,97,-1.5954
2,99,98,-1.6294
2,99,99,-1.5586
2,99,100,-1.7259
2,99,101,-1.687
2,99,102,-1.7513
2,99,103,-1.6917
2,99,104,-1.7753
2,99,105,-1.7708
2,99,106,-1.9098
2,99,107,-1.9217
2,99,108,-1.8169
2,99,109,-1.8664
2,99,110,-1.9099
2,99,111,-1.9833
2,99,112,-1.9355
2,99,113,-2.0512
2,99,114,-1.9641
2,99,115,-2.0686
2,99,116,-2.0355
2,99,117,-2.0829
2,99,118,-2.0238
2,99,119,-2.0475
2,99,120,-2.133
2,99,121,-2.1186
2,99,122,-2.2193
2,99,123,-2.2261
2,99,124,-2.2435
2,99,125,-2.2854
2,99,126,-2.1992
2,99,127,-2.2817
2,99,128,-2.2902
2,99,129,-2.3301
2,99,130,-2.3594
2,99,131,-2.3234
2,99,132,-2.4333
2,99,133,-2.4436
2,99,134,-2.3747
2,99,135,-2.5195
2,99,136,-2.4819
2,99,137,-2.49
2,99,138,-2.5272
2,99,139,-2.5049
2,99,140,-2.533
2,99,141,-2.6536
2,99,142,-2.701
2,99,143,-2.7601
2,99,144,-2.5848
2,99,145,-2.7383
2,99,146,-2.68
2,99,147,-2.8048
2,99,148,-2.7471
2,99,149,-2.7892
2,99,150,-2.875
2,99,151,-2.7552
2,99,152,-2.7858
2,99,153,-2.8482
2,99,154,-2.798
2,99,155,-2.842
2,99,156,-2.8501
2,99,157,-2.9717
2,99,158,-2.9763
2,99,159,-2.9858
2,99,160,-2.9769
2,99,161,-2.9908
2,99,162,-3.0017
2,99,163,-3.0457
2,99,164,-3.1115
2,99,165,-3.091
2,99,166,-3.072
2,99,167,-3.1937
2,99,168,-3.1012
2,99,169,-3.2313
2,99,170,-3.0829
2,99,171,-3.1706
2,100,1,0.75436
2,100,2,0.68943
2,100,3,0.78425
2,100,4,0.7106
2,100,5,0.68251
2,100,6,0.62563
2,100,7,0.64755
2,100,8,0.5344
2,100,9,0.5839
2,100,10,0.50253
2,100,11,0.55995
2,100,12,0.41597
2,100,13,0.52559
2,100,14,0.5505
2,100,15,0.44912
2,100,16,0.44169
2,100,17,0.36618
2,100,18,0.48025
2,100,19,0.25648
2,100,20,0.29928
2,100,21,0.29205
2,100,22,0.19198
2,100,23,0.17615
2,100,24,0.24362
2,100,25,0.26345
2,100,26,0.078088
2,100,27,0.10338
2,100,28,0.082253
2,100,29,0.0063544
2,100,30,-0.0088713
2,100,31,-0.04296
2,100,32,-0.037001
2,100,33,-0.084933
2,100,34,-0.073495
2,100,35,-0.16044
2,100,36,-0.20272
2,100,37,-0.060565
2,100,38,-0.26115
2,100,39,-0.126
2,100,40,-0.24251
2,100,41,-0.32692
2,100,42,-0.36562
2,100,43,-0.34824
2,100,44,-0.29729
2,100,45,-0.34128
2,100,46,-0.49329
2,100,47,-0.38937
2,100,48,-0.51501
2,100,49,-0.50368
2,100,50,-0.51685
2,100,51,-0.56741
2,100,52,-0.57063
2,100,53,-0.54194
2,100,54,-0.57259
2,100,55,-0.61442
2,100,56,-0.69644
2,100,57,-0.68144
2,100,58,-0.74226
2,100,59,-0.73699
2,100,60,-0.77052
2,100,61,-0.81806
2,100,62,-0.82283
2,100,63,-0.93368
2,100,64,-0.80874
2,100,65,-0.82045
2,100,66,-0.9055
2,100,67,-0.8559
2,100,68,-0.89913
2,100,69,-0.9935
2,100,70,-1.0155
2,100,71,-1.1017
2,100,72,-1.0341
2,100,73,-1.0699
2,100,74,-1.0216
2,100,75,-1.0775
2,100,76,-1.1345
2,100,77,-1.1612
2,100,78,-1.1774
2,100,79,-1.2231
2,100,80,-1.2856
2,100,81,-1.3191
2,100,82,-1.2785
2,100,83,-1.3132
2,100,84,-1.3547
2,100,85,-1.4484
2,100,86,-1.4307
2,100,87,-1.4606
2,100,88,-1.4383
2,100,89,-1.4751
2,100,90,-1.4814
2,100,91,-1.5243
2,100,92,-1.5639
2,100,93,-1.5825
2,100,94,-1.5337
2,100,95,-1.6357
2,100,96,-1.5903
2,100,97,-1.6823
2,100,98,-1.7429
2,100,99,-1.7499
2,100,100,-1.762
2,100,101,-1.8203
2,100,102,-1.7668
2,100,103,-1.8553
2,100,104,-1.8375
2,100,105,-1.859
2,100,106,-1.8327
2,100,107,-1.8929
2,100,108,-1.8169
2,100,109,-1.9973
2,100,110,-2.0773
2,100,111,-2.0707
2,100,112,-2.0028
2,100,113,-2.1084
2,100,114,-2.1188
2,100,115,-2.1902
2,100,116,-2.1254
2,100,117,-2.1814
2,100,118,-2.1533
2,100,119,-2.22
2,100,120,-2.1952
2,100,121,-2.256
2,100,122,-2.2862
2,100,123,-2.3201
2,100,124,-2.3208
2,100,125,-2.3024
2,100,126,-2.4137
2,100,127,-2.4621
2,100,128,-2.4612
2,100,129,-2.4953
2,100,130,-2.4573
2,100,131,-2.4342
2,100,132,-2.4858
2,100,133,-2.54
2,100,134,-2.5265
2,100,135,-2.6158
2,100,136,-2.58
2,100,137,-2.5534
2,100,138,-2.6332
2,100,139,-2.6577
2,100,140,-2.6153
2,100,141,-2.6714
2,100,142,-2.6863
2,100,143,-2.7554
2,100,144,-2.8479
2,100,145,-2.7754
2,100,146,-2.7852
2,100,147,-2.839
2,100,148,-2.8928
2,100,149,-2.8666
2,100,150,-2.8827
2,100,151,-2.8224
2,100,152,-2.9337
2,100,153,-2.952
2,100,154,-2.9976
2,100,155,-3.0073
2,100,156,-3.0478
2,100,157,-2.9751
2,100,158,-3.0779
2,100,159,-3.0199
2,100,160,-3.0178
2,100,161,-3.0956
2,100,162,-3.0963
2,100,163,-3.1221
2,100,164,-3.2059
2,100,165,-3.1361
3,111,1,0.93269
3,111,2,0.84985
3,111,3,0.75763
3,111,4,0.82533
3,111,5,0.79305
3,111,6,0.82895
3,111,7,0.90213
3,111,8,0.79142
3,111,9,0.78853
3,111,10,0.77828
3,111,11,0.77801
3,111,12,0.76463
3,111,13,0.64126
3,111,14,0.64884
3,111,15,0.83941
3,111,16,0.61549
3,111,17,0.62888
3,111,18,0.58974
3,111,19,0.5243
3,111,20,0.61194
3,111,21,0.59334
3,111,22,0.62249
3,111,23,0.51089
3,111,24,0.55434
3,111,25,0.52984
3,111,26,0.45052
3,111,27,0.52603
3,111,28,0.49683
3,111,29,0.385
3,111,30,0.38817
3,111,31,0.37287
3,111,32,0.23717
3,111,33,0.42102
3,111,34,0.30428
3,111,35,0.18546
3,111,36,0.22377
3,111,37,0.058959
3,111,38,0.12302
3,111,39,0.062719
3,111,40,0.087262
3,111,41,0.12233
3,111,42,0.018594
3,111,43,0.044995
3,111,44,-0.18246
3,111,45,-0.095461
3,111,46,-0.096523
3,111,47,-0.19893
3,111,48,-0.27637
3,111,49,-0.18398
3,111,50,-0.31277
3,111,51,-0.23858
3,111,52,-0.3869
3,111,53,-0.37036
3,111,54,-0.34817
3,111,55,-0.47051
3,111,56,-0.41028
3,111,57,-0.5169
3,111,58,-0.46652
3,111,59,-0.61566
3,111,60,-0.51893
3,111,61,-0.56179
3,111,62,-0.84876
3,111,63,-0.80021
3,111,64,-0.81601
3,111,65,-0.75078
3,111,66,-0.76948
3,111,67,-0.83087
3,111,68,-0.959
3,111,69,-1.0074
3,111,70,-1.1029
3,111,71,-1.253
3,111,72,-1.1277
3,111,73,-1.1906
3,111,74,-1.3107
3,111,75,-1.2332
3,111,76,-1.2788
3,111,77,-1.3939
3,111,78,-1.3776
3,111,79,-1.4955
3,111,80,-1.4661
3,111,81,-1.6571
3,111,82,-1.563
3,111,83,-1.5423
3,111,84,-1.7588
3,111,85,-1.8082
3,111,86,-1.7575
3,111,87,-1.9142
3,111,88,-2.013
3,111,89,-1.9549
3,111,90,-2.0794
3,111,91,-2.1239
3,111,92,-2.0755
3,111,93,-2.1667
3,111,94,-2.1393
3,111,95,-2.2703
3,111,96,-2.2689
3,111,97,-2.467
3,111,98,-2.511
3,111,99,-2.6213
3,111,100,-2.5035
3,111,101,-2.6723
3,111,102,-2.6613
3,111,103,-2.7292
3,111,104,-2.8479
3,111,105,-2.9513
3,111,106,-2.9535
3,111,107,-2.9648
3,111,108,-2.9241
3,111,109,-3.223
3,111,110,-3.1433
3,111,111,-3.275
3,111,112,-3.3597
3,111,113,-3.4204
3,111,114,-3.5737
3,111,115,-3.5099
3,111,116,-3.531
3,111,117,-3.5968
3,111,118,-3.686
3,111,119,-3.8487
3,111,120,-3.7479
3,111,121,-3.9827
3,111,122,-3.9882
3,111,123,-4.0686
3,111,124,-4.093
3,111,125,-4.2403
3,111,126,-4.2524
3,111,127,-4.3028
3,111,128,-4.2977
3,111,129,-4.5555
3,111,130,-4.4462
3,111,131,-4.6411
3,111,132,-4.5722
3,111,133,-4.7986
3,111,134,-4.8798
3,111,135,-4.958
3,111,136,-4.9787
3,111,137,-5.0636
3,111,138,-5.1071
3,111,139,-5.263
3,111,140,-5.327
3,111,141,-5.4003
3,111,142,-5.2813
3,111,143,-5.4901
3,111,144,-5.5273
3,111,145,-5.634
3,111,146,-5.6175
3,111,147,-5.7631
3,112,1,0.75851
3,112,2,0.77941
3,112,3,0.81986
3,112,4,0.93085
3,112,5,0.83482
3,112,6,0.89815
3,112,7,0.86849
3,112,8,0.93695
3,112,9,0.756
3,112,10,0.79889
3,112,11,0.83683
3,112,12,0.70718
3,112,13,0.64699
3,112,14,0.80736
3,112,15,0.78267
3,112,16,0.72533
3,112,17,0.66689
3,112,18,0.71926
3,112,19,0.5841
3,112,20,0.64645
3,112,21,0.63046
3,112,22,0.5212
3,112,23,0.44906
3,112,24,0.55716
3,112,25,0.52549
3,112,26,0.45451
3,112,27,0.34684
3,112,28,0.37666
3,112,29,0.39574
3,112,30,0.433
3,112,31,0.43511
3,112,32,0.31487
3,112,33,0.31804
3,112,34,0.28194
3,112,35,0.29905
3,112,36,0.24952
3,112,37,0.26602
3,112,38,0.11525
3,112,39,0.14664
3,112,40,0.1529
3,112,41,-0.031606
3,112,42,0.049725
3,112,43,-0.051979
3,112,44,0.082627
3,112,45,-0.10345
3,112,46,-0.090026
3,112,47,-0.18805
3,112,48,-0.27042
3,112,49,-0.3135
3,112,50,-0.28367
3,112,51,-0.31889
3,112,52,-0.33671
3,112,53,-0.38858
3,112,54,-0.5017
3,112,55,-0.47564
3,112,56,-0.52277
3,112,57,-0.49278
3,112,58,-0.49098
3,112,59,-0.59222
3,112,60,-0.71224
3,112,61,-0.74304
3,112,62,-0.76091
3,112,63,-0.79357
